album_name,country_name,unique_customers
"Golden Signals (Blueprint)","United States",61
"Golden Souls (Saga)","United States",61
"Golden Waves (Diaries)","United States",61
"Golden Waves (Edition)","United States",61
"Hidden Letters (Sessions)",Canada,61
"Hidden Rooms (Archives)","United States",61
"Hidden Shadows (Memoirs)",Canada,61
"Hidden Souls (Tales)",Canada,61
"Hidden Temples (Memoirs)","United States",61
"Hidden Tides (Tales)",Canada,61
HIStory,"United States",61
"Infinite Paradise (Sessions)","United States",61
"Infinite Serenade (Vol. I)","United States",61
"Infinite Visions (Saga)","United States",61
Lizzobangers,"United States",61
"Love Yourself: Answer","United States",61
"Lunar Hearts (Soundtrack)","United States",61
"Lunar Roses (Archives)","United States",61
"Lunar Voices (Saga)","United States",61
"Midnight Dreams (Vol. II)","United States",61
"Midnight Hearts (Anthology)",Canada,61
"Midnight Reflections (Vol. I)","United States",61
"Midnight Signals (Diaries)",Canada,61
"Mind of Mine",Canada,61
"Music of the Sun",Canada,61
"My Beautiful Dark Twisted Fantasy",Canada,61
"My World 2.0","United States",61
"Neon Rhythms (Diaries)",Canada,61
"Night Visions","United States",61
"Obsidian Confessions (Verse)",Canada,61
"Obsidian Hearts (Memoirs)","United States",61
"Obsidian Lights (Archives)","United States",61
"Obsidian Paradise (Edition)",Canada,61
"Obsidian Temples (Redux)","United States",61
"Obsidian Tides (Edition)","United States",61
"Ocean Echoes (Redux)",Canada,61
"Ocean Echoes (Tales)",Canada,61
"Off the Wall",Canada,61
"Paper Echoes (Sessions)","United States",61
"Paper Tides (Memoirs)","United States",61
Proof,Canada,61
"Radiant Echoes (Vol. II)","United States",61
"Radiant Letters (Memoirs)","United States",61
"Radiant Serenade","United States",61
"Reasonable Woman",Canada,61
Romance,"United States",61
"Sacred Horizons (Sessions)",Canada,61
"Sacred Lights (Chronicles)","United States",61
"Sacred Paths (Chronicles)","United States",61
"Sacred Paths (Redux)",Canada,61
"Sacred Roses (Chronicles)","United States",61
"Sacred Stories (Tales)",Canada,61
"Sacred Whispers (Reprise)",Canada,61
"Sapphire Desire","United States",61
"Sapphire Rhythms (Saga)",Canada,61
"Sapphire Whispers (Redux)","United States",61
"Sgt. Pepper's Lonely Hearts Club Band",Canada,61
"Shattered Horizons (Redux)","United States",61
"Shattered Lights (Reprise)",Canada,61
"Silent Rooms (Reprise)","United States",61
"Something for Everybody","United States",61
"Speak Now",Canada,61
Starboy,"United States",61
"Storm Echoes (Sessions)",Canada,61
"This Is Acting","United States",61
"Velvet Dreams (Vol. II)","United States",61
"Velvet Roses (Blueprint)",Canada,61
"Velvet Signals (Sessions)","United States",61
"Velvet Stories (Archives)","United States",61
"Velvet Waves (Anthology)",Canada,61
"Whisper Rooms (Tales)","United States",61
"Whisper Tides (Chronicles)",Canada,61
"Wild Serenade (Saga)","United States",61
"Wild Whispers (Soundtrack)","United States",61
Wonder,Canada,61
YHLQMDLG,Canada,61
"24K Magic",Canada,60
30,Canada,60
Artpop,"United States",60
"Ashen Desire (Redux)",Canada,60
"Ashen Letters (Redux)",Canada,60
"Ashen Letters (Redux)","United States",60
"Ashen Tides (Tales)","United States",60
"Ashen Whispers (Vol. II)",Canada,60
Astroworld,Canada,60
BE,Canada,60
"Blazing Confessions (Verse)","United States",60
"Blazing Dreams (Edition)",Canada,60
"Blazing Serenade (Archives)","United States",60
"Born Pink","United States",60
"Born This Way",Canada,60
"Broken Desire (Edition)",Canada,60
"Broken Paths (Saga)",Canada,60
"Broken Rooms (Blueprint)","United States",60
"Broken Serenade (Vol. II)","United States",60
"Burning Horizons (Tales)",Canada,60
"Burning Temples (Chronicles)",Canada,60
"Burning Waves (Verse)","United States",60
Camila,Canada,60
Chromatica,Canada,60
"Crimson Letters (Redux)",Canada,60
"Crimson Waves (Tales)",Canada,60
"Dark & Wild","United States",60
"Dawn FM","United States",60
"Distant Paradise (Vol. I)","United States",60
"Distant Roses (Vol. I)","United States",60
"Distant Stories (Memoirs)",Canada,60
"Distant Tides (Tales)",Canada,60
"Distant Voices (Vol. I)",Canada,60
"Distant Waves (Anthology)",Canada,60
Donda,Canada,60
Donda,"United States",60
"Echo Reflections (Anthology)","United States",60
"Echo Roses (Chronicles)",Canada,60
"Echo Roses (Chronicles)","United States",60
"Echo Voices (Soundtrack)",Canada,60
"Electric Desire (Saga)","United States",60
"Electric Horizons (Redux)",Canada,60
"Electric Temples","United States",60
"Eternal Sunshine",Canada,60
Evolve,Canada,60
"Fading Lights (Vol. II)",Canada,60
"Fading Rooms (Vol. I)","United States",60
"Frost Desire (Verse)",Canada,60
"Frost Hearts (Archives)",Canada,60
"Frost Rooms (Chronicles)",Canada,60
"Frost Signals (Memoirs)",Canada,60
"Frost Stories (Saga)",Canada,60
Gloria,"United States",60
"Golden Letters (Edition)","United States",60
"Harry's House",Canada,60
"Healing Is Difficult","United States",60
"Hidden Echoes (Redux)",Canada,60
"Hidden Shadows (Memoirs)","United States",60
"Hidden Stories (Edition)",Canada,60
"Hidden Voices (Redux)",Canada,60
"In the Lonely Hour","United States",60
"Infinite Waves (Archives)","United States",60
Invincible,Canada,60
Justice,Canada,60
"Kiss Land",Canada,60
"Lunar Dreams",Canada,60
"Lunar Lights (Anthology)",Canada,60
"Lunar Paradise (Edition)",Canada,60
"Lunar Paths","United States",60
"Midnight Letters (Soundtrack)","United States",60
"Midnight Stories (Vol. I)",Canada,60
"Moonlit Letters (Verse)","United States",60
"Moonlit Paradise (Memoirs)","United States",60
"Moonlit Signals (Tales)",Canada,60
"Neon Rooms",Canada,60
"No.6 Collaborations Project","United States",60
"Obsidian Paths (Tales)","United States",60
"Obsidian Shadows (Edition)","United States",60
"Obsidian Shadows (Verse)",Canada,60
"Obsidian Stories (Anthology)","United States",60
"Obsidian Temples (Vol. I)","United States",60
Overexposed,Canada,60
"Paper Paradise","United States",60
"Paper Paradise (Blueprint)",Canada,60
"Paper Paradise (Vol. I)",Canada,60
"Paper Stories (Tales)","United States",60
"Paper Temples (Saga)","United States",60
"Radiant Lights (Chronicles)","United States",60
"Radiant Shadows (Tales)",Canada,60
"Radiant Signals (Memoirs)",Canada,60
"Radiant Signals (Memoirs)","United States",60
"Radiant Visions (Vol. I)",Canada,60
"Radiant Voices (Memoirs)","United States",60
Rare,Canada,60
Rare,"United States",60
Red,Canada,60
Revival,"United States",60
Rodeo,"United States",60
"Room Under the Stairs",Canada,60
"Sacred Paths (Verse)","United States",60
"Sacred Shadows (Redux)","United States",60
"Sacred Tides","United States",60
"Sacred Whispers (Verse)","United States",60
"Sapphire Paradise (Verse)","United States",60
"Shattered Dreams (Archives)",Canada,60
"Silent Confessions (Anthology)","United States",60
"Silent Horizons (Chronicles)",Canada,60
"Silent Paths (Archives)","United States",60
"Silent Paths (Vol. II)","United States",60
"Silent Souls","United States",60
"The Fame Monster",Canada,60
"Velvet Reflections","United States",60
"Velvet Rooms (Tales)",Canada,60
"Velvet Waves",Canada,60
"Velvet Waves","United States",60
"Velvet Waves (Diaries)",Canada,60
"Velvet Waves (Diaries)","United States",60
"Whisper Hearts (Vol. II)","United States",60
"Wild Echoes (Vol. II)",Canada,60
"Wild Echoes (Vol. II)","United States",60
"Wild Horizons (Chronicles)",Canada,60
"Wild Paradise (Reprise)",Canada,60
"Wild Roses (Archives)",Canada,60
"Wild Roses (Archives)","United States",60
"Wild Souls (Anthology)",Canada,60
"÷ (Divide)",Canada,59
19,"United States",59
25,Canada,59
"Ashen Letters (Diaries)",Canada,59
BE,"United States",59
"Beauty Behind the Madness","United States",59
"Blazing Roses (Anthology)","United States",59
"Broken Echoes (Redux)","United States",59
"Broken Voices (Soundtrack)","United States",59
"Broken Whispers (Chronicles)","United States",59
"Burning Desire (Diaries)",Canada,59
"Burning Lights",Canada,59
"Burning Signals (Blueprint)","United States",59
"Burning Voices",Canada,59
Changes,"United States",59
Colores,"United States",59
"Crimson Desire (Vol. II)",Canada,59
"Crimson Rooms (Vol. I)",Canada,59
"Crimson Serenade (Tales)","United States",59
"Crimson Serenade (Verse)",Canada,59
"Crimson Whispers (Verse)",Canada,59
"Distant Dreams (Redux)",Canada,59
"Distant Reflections (Memoirs)","United States",59
"Distant Serenade (Vol. I)","United States",59
"Distant Signals (Saga)",Canada,59
"Echo Serenade (Saga)","United States",59
"Echo Tides (Memoirs)",Canada,59
"Electric Temples",Canada,59
"Elvis' Christmas Album",Canada,59
"Fading Echoes (Memoirs)",Canada,59
"Fading Roses (Diaries)",Canada,59
"Fading Stories (Verse)","United States",59
"Fading Tides (Verse)","United States",59
"Fine Line",Canada,59
"Forever, Michael",Canada,59
"Frost Dreams",Canada,59
"Frost Dreams (Saga)",Canada,59
"Frost Horizons (Blueprint)","United States",59
"Frost Visions (Diaries)",Canada,59
"Glass Hearts (Verse)",Canada,59
"Glass Horizons (Vol. I)",Canada,59
"Glass Rhythms (Archives)","United States",59
"Glass Shadows (Redux)","United States",59
"Glass Signals","United States",59
"Golden Rooms (Reprise)","United States",59
"Golden Roses (Verse)","United States",59
"Golden Tides (Archives)",Canada,59
Handwritten,"United States",59
"Hidden Lights (Archives)","United States",59
"Hidden Reflections (Blueprint)",Canada,59
"Hidden Shadows (Archives)",Canada,59
"Hidden Visions (Vol. I)",Canada,59
"Infinite Confessions (Tales)","United States",59
"Infinite Echoes",Canada,59
"Infinite Echoes (Chronicles)","United States",59
"Infinite Waves (Chronicles)",Canada,59
"Jesus Is King","United States",59
Jordi,"United States",59
"Kill This Love",Canada,59
"Love Yourself: Tear","United States",59
Lover,"United States",59
"Loving You",Canada,59
"Lunar Desire (Reprise)",Canada,59
"Lunar Souls (Edition)","United States",59
"Midnight Dreams (Soundtrack)",Canada,59
"Midnight Paths (Archives)",Canada,59
"Midnight Shadows (Chronicles)","United States",59
"Midnight Stories (Soundtrack)","United States",59
"Midnight Voices (Redux)",Canada,59
"Moonlit Lights","United States",59
"Moonlit Whispers (Redux)",Canada,59
"Neon Hearts (Vol. I)",Canada,59
"Neon Lights (Verse)",Canada,59
"Neon Whispers (Reprise)",Canada,59
"Obsidian Paths (Anthology)",Canada,59
"Obsidian Paths (Memoirs)",Canada,59
"Obsidian Shadows (Edition)",Canada,59
"Obsidian Shadows (Redux)",Canada,59
"Obsidian Temples (Anthology)","United States",59
"Ocean Rhythms (Sessions)","United States",59
"Ocean Rooms (Reprise)","United States",59
"Ocean Roses (Reprise)","United States",59
"Ocean Visions (Saga)","United States",59
"Paper Confessions (Soundtrack)",Canada,59
"Paper Paradise",Canada,59
"Please Please Me",Canada,59
Positions,"United States",59
"Radiant Paradise (Archives)",Canada,59
"Radiant Paradise (Blueprint)","United States",59
"Radiant Whispers (Blueprint)",Canada,59
"Radiant Whispers (Memoirs)","United States",59
Reputation,Canada,59
Rodeo,Canada,59
"Sacred Lights (Saga)",Canada,59
"Sacred Lights (Verse)",Canada,59
"Sacred Lights (Verse)","United States",59
"Sacred Paths (Edition)","United States",59
"Sapphire Confessions (Tales)","United States",59
"Sapphire Desire",Canada,59
"Sapphire Paths (Edition)","United States",59
"Sapphire Paths (Saga)","United States",59
"Shattered Hearts (Tales)",Canada,59
"Shattered Letters (Soundtrack)",Canada,59
"Shattered Paradise (Blueprint)","United States",59
"Shattered Tides (Diaries)",Canada,59
"Shattered Tides (Memoirs)",Canada,59
"Shattered Whispers (Reprise)",Canada,59
"Silent Confessions (Edition)","United States",59
"Silent Paths (Vol. II)",Canada,59
"Silent Serenade (Memoirs)",Canada,59
"Silent Temples (Tales)",Canada,59
"Stars Dance",Canada,59
"Storm Echoes (Sessions)","United States",59
V,Canada,59
"Velvet Dreams (Vol. II)",Canada,59
"Velvet Roses (Verse)",Canada,59
"Velvet Serenade (Anthology)",Canada,59
"Velvet Tides (Verse)",Canada,59
"Velvet Visions (Tales)","United States",59
"Whisper Lights (Memoirs)","United States",59
"Whisper Reflections (Redux)","United States",59
"Whisper Shadows",Canada,59
"Wild Rhythms",Canada,59
"Wild Signals (Anthology)",Canada,59
"Wild Tides (Sessions)",Canada,59
"Wild Tides (Vol. II)","United States",59
"You Never Walk Alone",Canada,59
"× (Multiply)",Canada,58
"× (Multiply)","United States",58
"Ashen Paradise","United States",58
"Ashen Rooms (Redux)",Canada,58
"Ashen Rooms (Saga)",Canada,58
"Ashen Shadows (Reprise)","United States",58
"Ashen Signals (Saga)",Canada,58
"Ashen Visions (Edition)",Canada,58
"Big Grrrl Small World",Canada,58
"Blazing Confessions (Reprise)","United States",58
"Blazing Reflections","United States",58
"Broken Hearts (Chronicles)",Canada,58
"Broken Roses (Reprise)",Canada,58
"Broken Roses (Reprise)","United States",58
"Broken Voices (Archives)","United States",58
"Burning Confessions (Anthology)",Canada,58
"Burning Confessions (Edition)",Canada,58
"Burning Stories (Verse)","United States",58
"Burning Waves (Memoirs)",Canada,58
"Colour the Small One","United States",58
"Crimson Desire (Saga)","United States",58
"Distant Signals",Canada,58
"Distant Voices (Anthology)","United States",58
"Echo Echoes (Vol. I)","United States",58
"Echo Rhythms (Vol. I)","United States",58
"Echo Whispers (Reprise)","United States",58
"Electric Horizons (Archives)",Canada,58
"Electric Paradise (Archives)",Canada,58
"Fading Letters (Saga)","United States",58
"Fading Paradise (Verse)",Canada,58
"Fading Rooms (Sessions)",Canada,58
"Fading Rooms (Verse)","United States",58
"Fading Signals (Anthology)",Canada,58
"Fading Whispers (Anthology)",Canada,58
"Frost Serenade (Anthology)",Canada,58
"Frost Serenade (Redux)","United States",58
"Glass Echoes (Verse)",Canada,58
"Glass Paths (Sessions)","United States",58
"Glass Shadows (Redux)",Canada,58
"Golden Echoes (Blueprint)",Canada,58
"Golden Souls (Saga)",Canada,58
"Healing Is Difficult",Canada,58
"Hidden Lights (Verse)","United States",58
"Hidden Rooms (Archives)",Canada,58
"Hidden Shadows (Archives)","United States",58
"Hidden Whispers (Redux)","United States",58
"In the Lonely Hour",Canada,58
"Infinite Rhythms (Vol. II)",Canada,58
"Infinite Serenade (Diaries)",Canada,58
"Infinite Voices (Sessions)","United States",58
"Katy Hudson",Canada,58
"Lunar Letters (Soundtrack)",Canada,58
"Lunar Whispers",Canada,58
"Midnight Dreams (Vol. I)","United States",58
"Midnight Reflections (Archives)","United States",58
"Midnight Shadows (Chronicles)",Canada,58
"Midnight Tides (Memoirs)","United States",58
"Moonlit Hearts (Soundtrack)",Canada,58
"Moonlit Horizons (Vol. II)","United States",58
"Moonlit Roses (Chronicles)",Canada,58
"Moonlit Shadows","United States",58
"Moonlit Stories (Blueprint)","United States",58
"Music and Motion Picture",Canada,58
"My Everything","United States",58
"Neon Desire (Vol. II)",Canada,58
"Neon Dreams (Diaries)",Canada,58
"Neon Hearts","United States",58
"Neon Lights (Verse)","United States",58
"Obsidian Horizons (Verse)","United States",58
"Obsidian Stories (Edition)",Canada,58
"Obsidian Waves (Archives)",Canada,58
"Obsidian Whispers (Vol. II)",Canada,58
"Ocean Rooms (Reprise)",Canada,58
"Ocean Roses (Reprise)",Canada,58
"Ocean Signals (Verse)","United States",58
"Ocean Temples (Chronicles)","United States",58
"Ocean Temples (Reprise)","United States",58
OnlySee,"United States",58
"Paper Paradise (Vol. I)","United States",58
"Paper Serenade (Vol. II)",Canada,58
"Radiant Echoes (Vol. II)",Canada,58
"Rubber Soul","United States",58
"Sacred Confessions (Redux)","United States",58
"Sacred Paths (Blueprint)","United States",58
"Sacred Paths (Edition)",Canada,58
"Sacred Reflections (Vol. II)",Canada,58
"Sacred Reflections (Vol. II)","United States",58
"Sacred Roses (Vol. II)",Canada,58
"Sacred Temples",Canada,58
"Sacred Temples","United States",58
"Sapphire Paths (Vol. II)",Canada,58
"Sapphire Shadows (Vol. II)","United States",58
"Sapphire Tides (Verse)","United States",58
"Shattered Dreams (Chronicles)","United States",58
"Shattered Signals (Vol. I)",Canada,58
"Silent Horizons (Memoirs)",Canada,58
"Silent Horizons (Memoirs)","United States",58
"Silent Rooms (Reprise)",Canada,58
"Silent Serenade (Reprise)","United States",58
Smile,Canada,58
"Smoke + Mirrors","United States",58
"Storm Temples (Redux)",Canada,58
Sweetener,"United States",58
"The Fame Monster","United States",58
"Velvet Whispers (Anthology)",Canada,58
"Whisper Confessions (Archives)",Canada,58
"Whisper Confessions (Archives)","United States",58
"Whisper Hearts (Vol. II)",Canada,58
"Wild Paradise (Archives)",Canada,58
"Wild Paradise (Edition)",Canada,58
"Wild Paradise (Reprise)","United States",58
"Wild Shadows (Chronicles)",Canada,58
"Wild Tides (Vol. II)",Canada,58
"Wild Whispers (Tales)",Canada,58
"Yours Truly","United States",58
Artpop,Canada,57
"Ashen Souls (Vol. I)","United States",57
"Ashen Temples (Diaries)",Canada,57
"Autumn Variations","United States",57
"Blazing Echoes (Diaries)",Canada,57
"Blazing Signals (Anthology)",Canada,57
"Blazing Stories (Edition)",Canada,57
"Broken Lights (Verse)","United States",57
"Broken Serenade (Memoirs)","United States",57
"Broken Souls (Anthology)","United States",57
"Burning Lights (Verse)",Canada,57
"Burning Rooms",Canada,57
"Burning Temples (Vol. II)","United States",57
"Crimson Desire (Chronicles)","United States",57
"Crimson Rooms (Memoirs)",Canada,57
"Crimson Souls (Sessions)",Canada,57
"Crimson Visions (Reprise)",Canada,57
"Distant Letters (Memoirs)","United States",57
"Distant Paths (Saga)","United States",57
"Distant Rooms (Blueprint)","United States",57
"Distant Roses","United States",57
"Distant Serenade (Saga)","United States",57
"Distant Stories (Memoirs)","United States",57
"Distant Visions (Tales)",Canada,57
"Distant Voices (Anthology)",Canada,57
"Echo Stories (Archives)",Canada,57
"Electric Horizons (Archives)","United States",57
"Electric Horizons (Memoirs)",Canada,57
"Electric Roses (Reprise)","United States",57
"Electric Voices (Reprise)",Canada,57
Evolve,"United States",57
"Fading Desire (Reprise)",Canada,57
"Fading Lights (Vol. I)",Canada,57
"Fading Rhythms (Soundtrack)","United States",57
"Fading Serenade (Soundtrack)",Canada,57
"Fading Stories",Canada,57
"Fading Stories","United States",57
"Frost Dreams (Saga)","United States",57
"Frost Shadows (Redux)",Canada,57
"Frost Visions (Vol. II)",Canada,57
"Glass Dreams (Redux)",Canada,57
"Glass Paths (Sessions)",Canada,57
"Glass Waves (Reprise)",Canada,57
"Golden Echoes (Blueprint)","United States",57
"Golden Paths (Redux)",Canada,57
"Golden Roses (Vol. I)",Canada,57
"Hidden Reflections","United States",57
"Hidden Visions (Memoirs)","United States",57
"Hit Me Hard and Soft","United States",57
"Hot Pink","United States",57
"If You're Reading This It's Too Late",Canada,57
"Infinite Confessions (Tales)",Canada,57
"Infinite Letters (Verse)",Canada,57
"Infinite Paths (Blueprint)",Canada,57
"Late Registration",Canada,57
"Love Yourself: Her",Canada,57
"Lunar Horizons (Vol. I)","United States",57
"Lunar Paths (Redux)",Canada,57
"Midnight Paths (Archives)","United States",57
"Midnight Reflections (Chronicles)",Canada,57
"Midnight Reflections (Chronicles)","United States",57
"Midnight Temples (Chronicles)",Canada,57
"Midnight Whispers (Tales)",Canada,57
"Mind of Mine","United States",57
"Moonlit Letters (Chronicles)",Canada,57
"Moonlit Roses (Blueprint)","United States",57
"Moonlit Waves (Archives)",Canada,57
"Music and Motion Picture","United States",57
"Neon Confessions (Memoirs)","United States",57
"Neon Confessions (Soundtrack)",Canada,57
"Neon Desire (Vol. II)","United States",57
"Neon Reflections (Diaries)",Canada,57
"Neon Rooms (Redux)",Canada,57
"Neon Tides (Diaries)","United States",57
"Neon Visions (Verse)",Canada,57
"Neon Voices (Vol. II)",Canada,57
"Neon Waves (Tales)",Canada,57
"Neon Whispers (Reprise)","United States",57
"Obsidian Desire (Redux)",Canada,57
"Ocean Echoes (Redux)","United States",57
"Ocean Letters (Verse)","United States",57
"Ocean Reflections (Vol. I)",Canada,57
"Ocean Voices (Blueprint)","United States",57
Origins,"United States",57
"Paper Souls (Chronicles)",Canada,57
"Paper Tides (Archives)","United States",57
"Paper Waves (Saga)",Canada,57
"Paper Waves (Tales)","United States",57
"Radiant Letters (Archives)","United States",57
"Radiant Lights (Sessions)","United States",57
"Radiant Reflections (Verse)","United States",57
"Radiant Serenade (Tales)",Canada,57
"Radiant Souls (Edition)",Canada,57
"Radiant Whispers (Blueprint)","United States",57
"Sacred Roses (Archives)",Canada,57
"Sacred Whispers (Reprise)","United States",57
"Sapphire Letters (Verse)",Canada,57
"Sapphire Lights (Verse)",Canada,57
"Sapphire Paths (Edition)",Canada,57
"Sapphire Waves (Saga)",Canada,57
"Shattered Lights (Reprise)","United States",57
"Shattered Paths (Diaries)","United States",57
"Shattered Reflections (Diaries)",Canada,57
"Shattered Shadows",Canada,57
"Shattered Signals (Diaries)",Canada,57
"Shattered Tides (Memoirs)","United States",57
"Shattered Voices (Soundtrack)","United States",57
"Silent Confessions (Anthology)",Canada,57
"Silent Horizons",Canada,57
"Silent Rooms (Redux)","United States",57
"Silent Serenade (Memoirs)","United States",57
"Silent Shadows (Memoirs)","United States",57
"Storm Hearts (Saga)","United States",57
"Storm Temples (Redux)","United States",57
"Taylor Swift","United States",57
"Thank U, Next",Canada,57
"The Beatles (White Album) (10)** *",Canada,57
"Velvet Waves (Anthology)","United States",57
"Whisper Letters (Chronicles)",Canada,57
"Whisper Rooms (Tales)",Canada,57
"Whisper Tides","United States",57
"Wild Hearts (Chronicles)",Canada,57
"Wild Letters (Edition)",Canada,57
"Wild Letters (Redux)",Canada,57
"Wild Serenade (Saga)",Canada,57
"Wild Tides (Blueprint)","United States",57
"X 100PRE",Canada,57
"= (Equals)",Canada,56
"1000 Forms of Fear","United States",56
"Ashen Confessions (Tales)","United States",56
"Ashen Rhythms (Anthology)","United States",56
"Autumn Variations",Canada,56
"Blazing Echoes (Tales)","United States",56
"Blazing Rhythms (Vol. I)",Canada,56
"Broken Echoes (Redux)",Canada,56
"Broken Lights (Reprise)","United States",56
"Broken Rooms (Soundtrack)","United States",56
"Broken Shadows",Canada,56
"Broken Voices (Soundtrack)",Canada,56
"Broken Whispers (Soundtrack)","United States",56
"Burning Dreams (Verse)",Canada,56
"Burning Dreams (Verse)","United States",56
"Burning Rhythms (Chronicles)",Canada,56
"Burning Visions (Blueprint)","United States",56
Changes,Canada,56
"Crimson Desire (Vol. II)","United States",56
"Crimson Lights (Blueprint)","United States",56
"Crimson Waves (Tales)","United States",56
"Crimson Whispers (Verse)","United States",56
"Dangerous Woman","United States",56
"Dark & Wild",Canada,56
"Distant Dreams (Memoirs)",Canada,56
"Distant Dreams (Redux)","United States",56
"Distant Hearts (Vol. II)",Canada,56
"Distant Paths (Memoirs)","United States",56
"Distant Roses",Canada,56
"Distant Serenade (Vol. I)",Canada,56
"Distant Serenade (Vol. II)",Canada,56
"Distant Tides (Tales)","United States",56
"Echo Serenade (Chronicles)",Canada,56
"Echo Shadows","United States",56
"Echo Stories (Archives)","United States",56
"Echo Waves (Blueprint)","United States",56
"Electric Paradise (Anthology)","United States",56
"Fading Echoes (Memoirs)","United States",56
"Fading Paradise (Verse)","United States",56
"Fading Souls (Vol. I)",Canada,56
"Fading Visions (Anthology)","United States",56
Familia,"United States",56
"Frost Dreams","United States",56
"Frost Reflections (Memoirs)",Canada,56
"Glass Tides (Archives)","United States",56
"Glass Tides (Vol. II)",Canada,56
"Golden Waves (Edition)",Canada,56
"Hidden Confessions (Redux)",Canada,56
"Hidden Dreams (Vol. II)",Canada,56
"Hidden Paradise (Soundtrack)","United States",56
"Hidden Visions (Memoirs)",Canada,56
Illuminate,"United States",56
"Infinite Paths","United States",56
Joanne,"United States",56
"Lunar Roses (Tales)","United States",56
"Midnight Lights (Reprise)",Canada,56
"Midnight Stories (Vol. I)","United States",56
"Midnight Visions (Vol. I)","United States",56
Midnights,Canada,56
"Moonlit Desire (Diaries)","United States",56
"Moonlit Echoes (Redux)",Canada,56
"Moonlit Reflections (Memoirs)",Canada,56
"Moonlit Roses (Blueprint)",Canada,56
"Moonlit Souls (Blueprint)","United States",56
"Neon Paradise (Archives)","United States",56
"Neon Paths (Verse)",Canada,56
"Neon Reflections (Archives)","United States",56
"Neon Shadows (Vol. I)",Canada,56
"Night Visions",Canada,56
"Obsidian Desire (Memoirs)","United States",56
"Obsidian Lights (Chronicles)",Canada,56
"Obsidian Lights (Chronicles)","United States",56
"Obsidian Shadows (Redux)","United States",56
"Obsidian Temples (Anthology)",Canada,56
"Ocean Letters (Vol. I)","United States",56
"Ocean Rooms (Soundtrack)","United States",56
"Ocean Roses (Memoirs)",Canada,56
"Paper Voices (Blueprint)","United States",56
"Please Please Me","United States",56
"Radiant Lights (Reprise)",Canada,56
"Radiant Roses (Blueprint)","United States",56
"Sacred Rooms (Vol. II)","United States",56
"Sacred Roses (Archives)","United States",56
"Sacred Serenade (Edition)",Canada,56
"Sacred Stories (Vol. II)","United States",56
"Sacred Whispers (Verse)",Canada,56
"Sapphire Letters (Sessions)",Canada,56
"Sapphire Letters (Verse)","United States",56
"Sapphire Lights (Verse)","United States",56
"Sapphire Paradise (Soundtrack)","United States",56
"Sapphire Paths (Vol. II)","United States",56
"Sapphire Rooms (Chronicles)",Canada,56
"Sapphire Souls (Edition)",Canada,56
"Sapphire Visions (Vol. II)",Canada,56
"Shattered Dreams (Archives)","United States",56
"Silent Temples (Tales)","United States",56
"Silent Waves (Sessions)","United States",56
"Storm Hearts (Archives)",Canada,56
"Storm Roses (Memoirs)","United States",56
"Storm Voices (Tales)","United States",56
"The Pinkprint","United States",56
V,"United States",56
"Velvet Serenade (Chronicles)","United States",56
"Velvet Tides","United States",56
"Velvet Tides (Vol. I)",Canada,56
"Velvet Visions (Archives)","United States",56
"Velvet Visions (Vol. I)",Canada,56
"Whisper Dreams (Vol. II)","United States",56
"Whisper Signals","United States",56
"Whisper Stories (Redux)","United States",56
"Wild Lights (Memoirs)","United States",56
"Wild Lights (Vol. I)","United States",56
"Wild Reflections (Soundtrack)","United States",56
"Wild Rhythms","United States",56
"Wild Rooms (Memoirs)",Canada,56
"Wild Tides (Sessions)","United States",56
Witness,Canada,56
"+ (Plus)","United States",55
"÷ (Divide)","United States",55
1989,Canada,55
"A Girl Like Me",Canada,55
"Ashen Lights (Reprise)","United States",55
"Ashen Reflections (Memoirs)","United States",55
"Ashen Rhythms (Archives)",Canada,55
"Ashen Temples (Soundtrack)","United States",55
"Ashen Voices (Blueprint)",Canada,55
Astroworld,"United States",55
"Beerbongs & Bentleys",Canada,55
"Blazing Confessions (Memoirs)",Canada,55
"Blazing Desire",Canada,55
"Blazing Dreams (Edition)","United States",55
"Blazing Dreams (Redux)","United States",55
"Blazing Echoes (Blueprint)","United States",55
"Blazing Paradise (Verse)",Canada,55
"Blazing Rooms (Tales)",Canada,55
"Blazing Voices (Edition)",Canada,55
"Broken Lights (Verse)",Canada,55
"Broken Shadows","United States",55
"Broken Souls (Anthology)",Canada,55
"Broken Souls (Memoirs)","United States",55
"Broken Temples (Archives)",Canada,55
"Burning Rooms","United States",55
"Burning Signals (Soundtrack)","United States",55
"Burning Temples (Chronicles)","United States",55
"Burning Voices","United States",55
"Crimson Roses (Memoirs)","United States",55
"Distant Letters (Tales)",Canada,55
"Distant Letters (Tales)","United States",55
"Distant Souls (Blueprint)","United States",55
"Distant Stories (Vol. II)",Canada,55
"Distant Visions (Archives)",Canada,55
"Distant Waves (Anthology)","United States",55
"Distant Whispers (Memoirs)","United States",55
"Echo Serenade (Saga)",Canada,55
"Echo Voices (Soundtrack)","United States",55
"Electric Confessions (Diaries)",Canada,55
"Electric Echoes (Redux)",Canada,55
"Electric Temples (Edition)",Canada,55
Elvis,Canada,55
"Fading Lights (Redux)","United States",55
"Fading Lights (Vol. II)","United States",55
"Fading Shadows (Vol. II)",Canada,55
"Fading Tides (Blueprint)",Canada,55
"Fading Voices (Reprise)","United States",55
"Fading Voices (Soundtrack)","United States",55
"Frost Paths (Saga)",Canada,55
