album_name,hours,minutes,seconds
"Burning Lights (Edition)",0,18,53
"Fading Tides (Verse)",0,14,33
"Shattered Tides (Memoirs)",0,18,54
"Lunar Temples (Vol. I)",0,8,3
"Ocean Tides (Anthology)",0,11,50
"Golden Whispers (Soundtrack)",0,9,21
"Midnight Reflections (Archives)",0,13,34
"Ashen Reflections (Memoirs)",0,18,20
"Neon Desire (Redux)",0,23,39
"Neon Confessions (Blueprint)",0,29,31
"Burning Signals (Soundtrack)",0,21,35
"Hidden Lights (Archives)",0,27,33
"Moonlit Souls (Blueprint)",0,28,2
"Velvet Temples (Saga)",0,14,33
"Infinite Hearts (Vol. II)",0,11,27
"Crimson Confessions (Soundtrack)",0,6,48
"Crimson Waves (Tales)",0,10,10
"Obsidian Shadows (Redux)",0,17,15
"Storm Paradise (Redux)",0,22,3
"Velvet Tides (Verse)",0,16,15
"Hidden Tides (Tales)",0,21,9
"Sapphire Temples (Vol. I)",0,22,27
"Frost Souls (Tales)",0,28,7
"Electric Lights (Memoirs)",0,12,0
"Ocean Rhythms (Reprise)",0,17,6
"Burning Waves (Memoirs)",0,13,18
"Paper Horizons (Vol. II)",0,18,50
"Lunar Paradise (Edition)",0,23,38
"Golden Tides (Archives)",0,13,56
"Sacred Rooms (Vol. II)",0,14,45
"Distant Signals (Redux)",0,19,8
"Radiant Lights (Chronicles)",0,17,21
"Radiant Confessions",0,22,10
"Shattered Shadows (Verse)",0,9,27
"Fading Visions (Saga)",0,13,42
"Hidden Dreams (Vol. II)",0,10,45
"Golden Temples (Archives)",0,15,26
"Broken Souls (Anthology)",0,20,40
"Ocean Waves (Blueprint)",0,26,27
"Hidden Stories (Edition)",0,29,46
"Velvet Souls (Diaries)",0,20,54
"Broken Lights (Redux)",0,21,18
"Obsidian Waves (Archives)",0,19,14
"Midnight Whispers (Verse)",0,6,54
"Sacred Stories (Tales)",0,10,18
"Echo Roses (Chronicles)",0,8,12
"Golden Reflections (Verse)",0,12,2
"Fading Shadows (Vol. II)",0,20,3
"Wild Paths",0,25,19
"Moonlit Waves (Reprise)",0,18,35
"Ocean Letters (Vol. I)",0,23,57
"Broken Shadows",0,25,15
"Sacred Confessions (Archives)",0,31,23
"Storm Tides (Vol. I)",0,13,24
"Radiant Paradise (Blueprint)",0,18,58
"Radiant Reflections",0,11,41
"Echo Shadows",0,11,39
"Fading Tides (Blueprint)",0,17,51
"Silent Signals (Tales)",0,13,15
"Velvet Rooms (Tales)",0,17,33
"Distant Souls (Blueprint)",0,22,24
"Fading Signals (Anthology)",0,20,9
"Ashen Signals (Saga)",0,25,26
"Moonlit Desire (Anthology)",0,10,51
"Hidden Rooms (Archives)",0,15,34
"Midnight Voices (Redux)",0,12,9
"Ashen Serenade (Soundtrack)",0,17,18
"Neon Desire (Blueprint)",0,23,0
"Glass Voices (Redux)",0,23,13
"Broken Lights (Tales)",0,20,58
"Paper Confessions (Soundtrack)",0,11,10
"Obsidian Lights (Chronicles)",0,15,3
"Radiant Shadows (Tales)",0,19,29
"Lunar Paths (Tales)",0,8,18
"Sacred Temples",0,12,10
"Crimson Desire (Chronicles)",0,9,36
"Broken Temples (Diaries)",0,13,54
"Burning Whispers (Diaries)",0,22,51
"Radiant Serenade (Tales)",0,28,35
"Fading Visions (Anthology)",0,20,55
"Broken Rooms (Blueprint)",0,26,45
"Midnight Stories (Soundtrack)",0,28,3
"Paper Reflections (Reprise)",0,25,36
"Infinite Roses (Diaries)",0,11,47
"Broken Echoes (Redux)",0,8,46
"Echo Serenade (Saga)",0,7,3
"Broken Visions (Sessions)",0,10,30
"Infinite Paths",0,21,7
"Frost Signals (Memoirs)",0,15,35
"Lunar Signals",0,20,21
"Frost Stories (Saga)",0,25,40
"Fading Hearts (Chronicles)",0,22,57
"Radiant Souls (Edition)",0,28,42
"Ocean Signals (Verse)",0,12,15
"Velvet Serenade (Saga)",0,17,26
"Electric Letters (Chronicles)",0,13,33
"Velvet Roses (Verse)",0,19,10
"Radiant Letters (Archives)",0,16,17
"Fading Rooms (Vol. I)",0,13,57
"Ashen Whispers (Vol. II)",0,18,12
"Echo Lights",0,13,30
"Echo Tides (Saga)",0,17,51
"Lunar Hearts (Soundtrack)",0,22,45
"Wild Tides (Vol. II)",0,9,42
"Frost Reflections (Verse)",0,14,2
"Radiant Waves (Soundtrack)",0,11,0
"Moonlit Voices (Vol. I)",0,15,46
"Moonlit Stories (Tales)",0,25,39
"Storm Letters (Reprise)",0,31,51
"Neon Hearts",0,23,15
"Neon Rhythms (Memoirs)",0,23,31
"Sacred Whispers (Reprise)",0,18,47
"Ocean Rooms (Soundtrack)",0,16,48
"Fading Letters (Blueprint)",0,7,9
"Distant Signals",0,10,38
"Velvet Waves (Diaries)",0,8,27
"Burning Temples (Vol. II)",0,12,22
"Obsidian Stories (Anthology)",0,24,23
"Frost Echoes (Vol. I)",0,17,55
"Radiant Stories (Verse)",0,23,9
"Neon Reflections (Diaries)",0,28,56
"Golden Visions (Vol. II)",0,25,45
"Distant Reflections (Memoirs)",0,31,58
"Obsidian Paths (Tales)",0,13,39
"Broken Voices (Archives)",0,19,18
"Storm Temples (Redux)",0,11,56
"Distant Whispers (Memoirs)",0,8,58
"Broken Paths (Saga)",0,12,35
"Glass Horizons (Vol. I)",0,16,45
"Crimson Temples (Anthology)",0,21,28
"Storm Rooms (Tales)",0,15,50
"Broken Waves (Saga)",0,20,39
"Ocean Echoes (Redux)",0,26,1
"Lunar Stories (Edition)",0,11,6
"Shattered Temples (Blueprint)",0,15,54
"Obsidian Echoes (Edition)",0,12,24
"Obsidian Temples (Redux)",0,17,38
"Sapphire Paths (Vol. II)",0,25,26
"Golden Waves (Diaries)",0,23,3
"Wild Paradise (Tales)",0,16,32
"Crimson Serenade (Tales)",0,14,15
"Storm Shadows (Chronicles)",0,15,33
"Velvet Serenade (Anthology)",0,20,4
"Distant Serenade (Saga)",0,8,33
"Silent Horizons",0,12,30
"Obsidian Temples (Vol. I)",0,9,51
"Ocean Paradise (Tales)",0,14,14
"Neon Rhythms (Diaries)",0,27,39
"Golden Roses (Vol. I)",0,20,15
"Electric Roses (Reprise)",0,25,57
"Golden Paradise (Blueprint)",0,32,12
"Sacred Reflections (Vol. II)",0,25,32
"Burning Stories (Verse)",0,23,10
"Storm Serenade (Diaries)",0,9,1
"Sacred Roses (Chronicles)",0,9,6
"Sapphire Paths (Memoirs)",0,7,18
"Wild Paradise (Reprise)",0,10,50
"Silent Horizons (Chronicles)",0,14,55
"Shattered Signals (Diaries)",0,19,33
"Sacred Tides (Vol. II)",0,24,44
"Wild Paradise (Edition)",0,18,10
"Fading Rooms (Soundtrack)",0,23,27
"Lunar Stories (Redux)",0,29,17
"Lunar Paths",0,12,30
"Silent Tides (Archives)",0,17,46
"Ashen Letters (Blueprint)",0,13,48
"Echo Dreams (Redux)",0,16,29
"Hidden Souls (Tales)",0,16,10
"Sacred Paths (Chronicles)",0,17,16
"Midnight Rooms (Memoirs)",0,12,50
"Infinite Visions (Saga)",0,17,3
"Whisper Signals (Tales)",0,18,21
"Hidden Confessions (Redux)",0,23,20
"Moonlit Desire (Diaries)",0,9,57
"Paper Stories (Tales)",0,14,22
"Velvet Waves (Archives)",0,11,15
"Sacred Signals (Blueprint)",0,16,6
"Blazing Souls (Reprise)",0,30,55
"Electric Confessions (Saga)",0,22,35
"Burning Confessions (Anthology)",0,25,44
"Radiant Serenade",0,23,24
"Fading Signals (Vol. I)",0,16,16
"Radiant Visions (Vol. I)",0,17,23
"Crimson Rooms (Vol. I)",0,7,24
"Neon Visions (Verse)",0,10,58
"Paper Paradise (Vol. II)",0,8,42
"Obsidian Lights (Edition)",0,12,42
"Blazing Stories (Edition)",0,17,15
"Wild Tides (Sessions)",0,22,21
"Distant Confessions (Reprise)",0,28,0
"Blazing Letters (Diaries)",0,20,30
"Wild Souls (Anthology)",0,26,15
"Obsidian Rooms (Chronicles)",0,32,33
"Broken Waves (Vol. II)",0,13,54
"Neon Dreams (Redux)",0,16,37
"Blazing Paths",0,9,10
"Crimson Lights (Vol. II)",0,9,18
"Midnight Tides (Memoirs)",0,15,57
"Crimson Whispers (Sessions)",0,20,32
"Lunar Whispers",0,15,10
"Midnight Temples (Redux)",0,19,51
"Infinite Serenade (Vol. I)",0,21,9
"Whisper Stories (Redux)",0,26,36
"Midnight Desire (Anthology)",0,11,21
"Distant Rooms (Chronicles)",0,16,14
"Radiant Hearts (Reprise)",0,12,39
"Fading Whispers (Anthology)",0,17,58
"Distant Visions (Tales)",0,28,9
"Crimson Paradise (Vol. I)",0,18,53
"Fading Voices (Reprise)",0,16,28
"Crimson Letters (Chronicles)",0,17,37
"Moonlit Signals (Reprise)",0,16,3
"Sapphire Lights (Verse)",0,20,39
"Fading Paradise (Verse)",0,8,48
"Paper Echoes (Sessions)",0,12,50
"Velvet Visions (Vol. I)",0,10,6
"Sapphire Hearts (Archives)",0,14,34
"Silent Rhythms (Tales)",0,19,35
"Silent Rooms (Redux)",0,25,9
"Electric Stories (Tales)",0,31,16
"Velvet Reflections",0,22,50
"Electric Waves (Archives)",0,23,1
"Sapphire Souls (Edition)",0,23,45
"Sacred Tides",0,9,16
"Hidden Waves (Saga)",0,9,26
"Paper Tides (Archives)",0,7,33
"Silent Whispers (Soundtrack)",0,11,10
"Burning Confessions (Edition)",0,18,45
"Ashen Echoes (Vol. I)",0,23,48
"Neon Letters (Edition)",0,17,30
"Distant Tides (Tales)",0,22,39
"Infinite Letters (Soundtrack)",0,23,57
"Electric Letters (Saga)",0,29,52
"Neon Paradise (Archives)",0,12,45
"Golden Desire (Tales)",0,18,6
"Frost Letters (Vol. II)",0,14,3
"Neon Dreams (Diaries)",0,13,48
"Moonlit Desire (Reprise)",0,19,21
"Crimson Souls (Edition)",0,12,10
"Neon Reflections (Archives)",0,16,15
"Ocean Hearts (Blueprint)",0,20,53
"Shattered Reflections (Diaries)",0,18,51
"Electric Shadows (Tales)",0,23,55
"Frost Horizons (Verse)",0,10,12
"Glass Waves (Vol. I)",0,14,42
"Silent Hearts",0,11,30
"Frost Reflections (Memoirs)",0,16,26
"Burning Souls (Memoirs)",0,21,55
"Paper Paradise (Vol. I)",0,27,57
"Glass Horizons (Edition)",0,25,29
"Distant Rhythms (Vol. I)",0,16,7
"Hidden Temples (Memoirs)",0,13,45
"Echo Paradise (Tales)",0,17,58
"Distant Paths (Edition)",0,7,39
"Fading Echoes (Memoirs)",0,11,18
"Storm Voices (Tales)",0,8,57
"Sapphire Paths (Edition)",0,13,2
"Lunar Echoes (Diaries)",0,21,33
"Distant Letters (Tales)",0,27,4
"Infinite Paths (Blueprint)",0,19,50
"Golden Paths (Redux)",0,25,27
"Storm Paths (Vol. II)",0,26,45
"Silent Souls (Sessions)",0,30,7
"Burning Rhythms (Chronicles)",0,14,9
"Silent Confessions (Edition)",0,13,56
"Distant Horizons (Tales)",0,6,24
"Golden Signals (Blueprint)",0,9,38
"Frost Visions (Diaries)",0,19,36
"Sacred Paths (Tales)",0,14,30
"Fading Souls (Tales)",0,19,3
"Midnight Letters (Soundtrack)",0,24,9
"Moonlit Temples (Vol. I)",0,21,39
"Shattered Desire (Sessions)",0,27,11
"Ocean Waves (Diaries)",0,11,36
"Infinite Signals",0,16,34
"Neon Desire (Edition)",0,12,54
"Sacred Serenade (Edition)",0,18,18
"Moonlit Stories (Blueprint)",0,21,14
"Wild Echoes (Vol. II)",0,18,41
"Moonlit Horizons (Vol. II)",0,16,41
"Frost Voices (Chronicles)",0,12,25
"Golden Letters (Anthology)",0,16,33
"Frost Desire (Verse)",0,21,14
"Sacred Dreams (Verse)",0,9,3
"Burning Hearts (Soundtrack)",0,13,10
"Golden Waves (Edition)",0,10,21
"Moonlit Horizons (Memoirs)",0,14,54
"Midnight Lights (Reprise)",0,24,21
"Neon Paths (Vol. I)",0,30,20
"Distant Dreams (Memoirs)",0,22,10
"Moonlit Lights",0,28,15
"Electric Paradise (Anthology)",0,23,31
"Silent Confessions (Anthology)",0,21,19
"Moonlit Hearts (Soundtrack)",0,6,30
"Sacred Rooms (Soundtrack)",0,9,46
"Sacred Paths (Edition)",0,7,48
"Wild Lights (Vol. I)",0,11,30
"Lunar Dreams",0,22,52
"Sacred Stories (Vol. II)",0,16,50
"Whisper Hearts (Sessions)",0,21,51
"Lunar Souls (Edition)",0,27,25
"Sapphire Tides (Verse)",0,24,27
"Ashen Lights (Anthology)",0,30,27
"Shattered Tides (Sessions)",0,13,0
"Radiant Whispers (Memoirs)",0,18,26
"Hidden Shadows (Archives)",0,14,18
"Distant Serenade (Vol. II)",0,14,8
"Electric Temples (Edition)",0,11,30
"Sapphire Paths (Saga)",0,15,27
"Fading Letters (Saga)",0,19,57
"Blazing Shadows (Soundtrack)",0,14,45
"Velvet Signals (Soundtrack)",0,19,21
"Burning Signals (Memoirs)",0,24,30
"Velvet Souls (Redux)",0,10,27
"Velvet Hearts (Archives)",0,15,2
"Lunar Lights (Sessions)",0,11,45
"Blazing Tides (Anthology)",0,16,46
"Whisper Letters (Chronicles)",0,27,9
"Obsidian Rhythms (Chronicles)",0,27,34
"Electric Hearts (Diaries)",0,18,28
"Distant Desire (Diaries)",0,18,59
"Hidden Voices (Redux)",0,14,15
"Paper Horizons (Reprise)",0,18,33
"Hidden Paradise (Soundtrack)",0,7,54
"Ocean Signals (Sessions)",0,11,38
"Wild Stories (Reprise)",0,9,12
"Ashen Serenade (Archives)",0,13,22
"Echo Confessions (Soundtrack)",0,26,8
"Distant Signals (Edition)",0,19,10
"Broken Rooms (Saga)",0,24,39
"Moonlit Dreams (Tales)",0,30,41
"Neon Roses (Reprise)",0,27,15
"Blazing Visions",0,27,41
"Electric Desire (Saga)",0,14,24
"Echo Desire (Archives)",0,11,15
"Golden Shadows (Sessions)",0,6,39
"Paper Tides (Memoirs)",0,9,58
"Moonlit Whispers (Redux)",0,13,50
"Burning Visions (Blueprint)",0,18,15
"Broken Paths (Verse)",0,23,13
"Wild Horizons (Chronicles)",0,17,5
"Ashen Visions (Archives)",0,22,9
"Electric Echoes (Redux)",0,27,46
"Neon Tides (Vol. I)",0,11,51
"Glass Serenade (Soundtrack)",0,16,54
"Ocean Roses (Diaries)",0,13,9
"Electric Horizons (Redux)",0,18,38
"Velvet Dreams (Vol. II)",0,20,54
"Storm Echoes (Sessions)",0,18,46
"Midnight Rhythms (Reprise)",0,11,45
"Paper Paradise (Blueprint)",0,15,45
"Ocean Reflections (Vol. I)",0,17,3
"Blazing Desire",0,21,49
"Fading Signals (Vol. II)",0,9,18
"Obsidian Confessions (Verse)",0,13,30
"Velvet Dreams (Diaries)",0,10,36
"Infinite Serenade (Blueprint)",0,15,14
"Obsidian Desire (Redux)",0,29,24
"Glass Waves (Reprise)",0,21,30
"Lunar Horizons (Vol. I)",0,27,27
"Ashen Letters (Redux)",0,27,55
"Shattered Roses (Blueprint)",0,21,0
"Radiant Echoes (Diaries)",0,18,53
"Sapphire Voices (Reprise)",0,6,45
"Fading Souls (Diaries)",0,10,6
"Distant Voices (Vol. I)",0,8,3
"Ashen Visions (Edition)",0,11,50
"Whisper Reflections (Redux)",0,16,10
"Hidden Visions (Anthology)",0,21,3
"Distant Voices (Diaries)",0,26,29
"Distant Confessions (Verse)",0,19,25
"Sacred Shadows (Redux)",0,24,57
"Broken Confessions (Archives)",0,31,2
"Infinite Letters (Verse)",0,13,15
"Glass Echoes (Verse)",0,18,46
"Shattered Dreams (Archives)",0,14,33
"Velvet Stories (Archives)",0,11,27
"Frost Tides (Soundtrack)",0,14,39
"Midnight Dreams (Soundtrack)",0,19,1
"Broken Horizons (Soundtrack)",0,14,5
"Sacred Roses (Vol. II)",0,18,33
"Midnight Visions (Vol. I)",0,19,51
"Electric Roses (Vol. II)",0,25,5
"Glass Paths (Sessions)",0,10,42
"Crimson Desire (Vol. II)",0,15,22
"Shattered Temples (Redux)",0,12,0
"Distant Stories (Vol. II)",0,17,6
"Midnight Desire (Verse)",0,29,39
"Echo Reflections (Anthology)",0,23,50
"Whisper Hearts (Vol. II)",0,21,12
"Silent Lights (Edition)",0,19,7
"Radiant Voices (Memoirs)",0,14,45
"Hidden Echoes (Redux)",0,19,8
"Velvet Serenade (Chronicles)",0,8,9
"Fading Rooms (Sessions)",0,11,58
"Midnight Shadows (Chronicles)",0,9,27
"Radiant Paradise (Archives)",0,13,42
"Glass Visions (Saga)",0,18,30
"Whisper Signals",0,23,51
"Frost Tides (Saga)",0,29,45
"Radiant Letters (Memoirs)",0,21,45
"Golden Echoes (Blueprint)",0,27,45
"Silent Paths (Vol. II)",0,25,15
"Velvet Dreams (Edition)",0,14,39
"Moonlit Reflections (Memoirs)",0,11,35
"Ocean Letters (Verse)",0,6,54
"Echo Roses (Anthology)",0,10,18
"Echo Tides (Tales)",0,17,27
"Obsidian Horizons (Verse)",0,22,17
"Whisper Confessions (Anthology)",0,16,25
"Fading Paradise (Blueprint)",0,21,21
"Lunar Signals (Vol. II)",0,22,39
"Whisper Confessions (Tales)",0,28,21
"Obsidian Desire (Reprise)",0,12,6
"Lunar Desire (Reprise)",0,17,14
"Glass Tides (Vol. II)",0,13,24
"Burning Rooms (Anthology)",0,18,58
"Velvet Tides",0,20,51
"Ocean Voices (Sessions)",0,14,6
"Distant Hearts (Vol. II)",0,14,57
"Distant Rooms (Memoirs)",0,19,22
"Silent Souls",0,17,33
"Ocean Rhythms (Sessions)",0,22,24
"Blazing Voices (Sessions)",0,9,33
"Echo Souls (Vol. I)",0,13,50
"Ocean Serenade (Diaries)",0,10,51
"Hidden Waves (Edition)",0,15,34
