customer_id,city_name,country_name,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,customer_lifetime_days
8140,Washington,"United States",4,95.65,23.91,"2022-04-16 11:17:30","2023-05-24 03:38:24",403
8141,Edmonton,Canada,1,60.07,60.07,"2024-04-24 06:51:16","2024-04-24 06:51:16",0
8142,Philadelphia,"United States",3,84.02,28.01,"2023-11-13 07:50:32","2024-04-02 12:11:05",141
8143,"Quebec City",Canada,0,NULL,NULL,NULL,NULL,NULL
8144,Vancouver,Canada,1,49.57,49.57,"2023-02-22 23:53:32","2023-02-22 23:53:32",0
8145,Springdale,"United States",3,81.15,27.05,"2022-05-09 07:17:52","2024-02-06 20:50:49",638
8146,Kitchener,Canada,4,94.38,23.60,"2022-12-29 01:45:41","2023-12-18 14:58:07",354
8147,Burlington,Canada,4,72.12,18.03,"2022-04-01 03:51:50","2024-10-26 07:51:55",939
8148,Cambridge,Canada,5,129.19,25.84,"2022-01-22 13:08:16","2023-02-28 03:27:38",402
8149,"Saint John",Canada,3,75.85,25.28,"2023-05-05 06:16:25","2025-03-19 01:56:00",684
8150,Manchester,"United States",3,18.72,6.24,"2023-02-02 17:09:47","2025-01-11 08:25:54",709
8151,Baltimore,"United States",4,69.77,17.44,"2022-03-31 03:48:01","2025-03-21 22:17:30",1086
8152,Cranston,"United States",2,65.85,32.93,"2022-10-15 18:10:23","2023-02-01 03:13:23",109
8153,"Bowling Green","United States",2,20.07,10.04,"2022-01-16 09:42:38","2024-12-18 20:56:19",1067
8154,Tampa,"United States",1,11.48,11.48,"2024-11-11 11:23:00","2024-11-11 11:23:00",0
8155,Cambridge,Canada,0,NULL,NULL,NULL,NULL,NULL
8156,Durham,"United States",0,NULL,NULL,NULL,NULL,NULL
8157,Omaha,"United States",2,68.15,34.08,"2024-01-31 11:39:41","2024-06-01 09:54:11",122
8158,Toronto,Canada,2,56.19,28.10,"2023-11-06 19:20:01","2024-01-24 19:28:11",79
8159,Oakville,Canada,4,81.11,20.28,"2022-02-06 15:54:14","2023-08-09 09:32:35",549
8160,"Colorado Springs","United States",2,57.77,28.89,"2022-05-04 11:27:00","2024-11-03 02:10:57",914
8161,Buffalo,"United States",3,72.44,24.15,"2022-03-11 21:59:03","2025-03-24 05:35:38",1109
8162,"Green Bay","United States",3,48.59,16.20,"2022-11-27 17:03:35","2025-01-31 02:06:35",796
8163,Montreal,Canada,3,60.26,20.09,"2023-09-19 06:41:32","2024-11-08 03:09:06",416
8164,"Portage la Prairie",Canada,2,36.17,18.09,"2023-11-12 13:53:40","2024-08-10 21:24:00",272
8165,Laramie,"United States",1,8.87,8.87,"2023-03-15 13:41:57","2023-03-15 13:41:57",0
8166,Stratford,Canada,5,130.01,26.00,"2023-06-10 07:24:08","2024-11-23 22:23:00",532
8167,Davenport,"United States",1,22.36,22.36,"2022-02-17 07:57:21","2022-02-17 07:57:21",0
8168,Summerside,Canada,3,139.86,46.62,"2023-03-06 17:53:28","2025-04-11 15:44:28",767
8169,Vancouver,Canada,0,NULL,NULL,NULL,NULL,NULL
8170,Okotoks,Canada,1,42.86,42.86,"2024-12-17 14:03:27","2024-12-17 14:03:27",0
8171,Saskatoon,Canada,0,NULL,NULL,NULL,NULL,NULL
8172,Aurora,"United States",2,74.80,37.40,"2022-11-24 22:28:43","2024-02-24 23:48:03",457
8173,Derry,"United States",1,28.38,28.38,"2024-06-20 21:23:50","2024-06-20 21:23:50",0
8174,Miami,"United States",3,139.97,46.66,"2022-12-29 08:05:11","2023-12-25 00:13:46",361
8175,"San Antonio","United States",3,123.58,41.19,"2022-12-05 05:24:05","2025-03-11 05:06:33",827
8176,"Des Moines","United States",0,NULL,NULL,NULL,NULL,NULL
8177,Kentville,Canada,2,52.48,26.24,"2022-05-01 13:11:46","2022-12-27 00:26:14",240
8178,Yellowknife,Canada,3,106.94,35.65,"2023-07-03 19:10:25","2024-08-05 23:37:24",399
8179,Cambridge,Canada,2,25.07,12.54,"2022-01-02 03:38:12","2023-08-31 00:40:27",606
8180,Surrey,Canada,4,133.81,33.45,"2022-12-21 16:25:46","2024-02-11 23:21:58",417
8181,Springdale,"United States",5,145.43,29.09,"2022-10-28 16:46:10","2025-02-09 19:54:48",835
8182,Henderson,"United States",0,NULL,NULL,NULL,NULL,NULL
8183,Mississauga,Canada,2,56.92,28.46,"2022-10-20 05:00:20","2024-09-17 22:29:19",698
8184,"Spruce Grove",Canada,4,130.40,32.60,"2022-08-22 06:12:44","2024-05-07 09:23:13",624
8185,Regina,Canada,4,57.06,14.27,"2022-06-20 03:03:45","2024-10-27 11:43:26",860
8186,Memphis,"United States",3,65.04,21.68,"2024-04-16 08:48:02","2024-11-03 10:33:37",201
8187,Boise,"United States",0,NULL,NULL,NULL,NULL,NULL
8188,"Jersey City","United States",2,74.39,37.20,"2022-02-14 21:33:38","2024-05-05 20:08:07",811
8189,"Mount Pearl",Canada,2,21.69,10.85,"2022-07-22 12:10:40","2023-09-02 20:40:34",407
8190,Anchorage,"United States",3,163.97,54.66,"2022-03-15 22:08:57","2024-09-05 12:22:25",905
8191,"Moose Jaw",Canada,2,62.46,31.23,"2023-06-07 13:41:32","2024-08-05 01:26:22",425
8192,Rutland,"United States",0,NULL,NULL,NULL,NULL,NULL
8193,Aurora,"United States",1,52.22,52.22,"2025-05-30 16:11:49","2025-05-30 16:11:49",0
8194,Iqaluit,Canada,1,22.64,22.64,"2023-02-06 16:00:29","2023-02-06 16:00:29",0
8195,Calgary,Canada,2,27.80,13.90,"2022-04-09 15:53:33","2022-12-29 23:30:46",264
8196,Vancouver,Canada,2,136.07,68.04,"2022-10-27 21:20:42","2025-05-05 13:34:39",921
8197,Dartmouth,Canada,2,113.97,56.99,"2023-02-27 22:55:52","2023-07-01 02:26:03",124
8198,Summerside,Canada,0,NULL,NULL,NULL,NULL,NULL
8199,Sunnyvale,"United States",0,NULL,NULL,NULL,NULL,NULL
8200,"Bowling Green","United States",2,79.78,39.89,"2022-08-31 02:27:35","2024-11-30 04:39:48",822
8201,Brossard,Canada,4,106.40,26.60,"2022-02-26 05:18:51","2025-01-24 12:58:04",1063
8202,Fairbanks,"United States",2,71.82,35.91,"2022-01-09 23:09:49","2023-04-02 04:18:18",448
8203,"Grand Forks","United States",4,142.65,35.66,"2022-12-03 16:01:27","2024-08-21 07:46:38",627
8204,Queens,"United States",1,8.45,8.45,"2023-12-10 04:02:45","2023-12-10 04:02:45",0
8205,Whitehorse,Canada,0,NULL,NULL,NULL,NULL,NULL
8206,Clarksville,"United States",1,39.92,39.92,"2023-03-19 10:40:22","2023-03-19 10:40:22",0
8207,"Grand Falls-Windsor",Canada,1,17.51,17.51,"2023-06-23 18:44:11","2023-06-23 18:44:11",0
8208,"Carson City","United States",2,88.70,44.35,"2022-04-18 10:12:43","2025-04-22 18:08:28",1100
8209,Dover,"United States",1,70.84,70.84,"2024-02-28 09:47:10","2024-02-28 09:47:10",0
8210,Aurora,"United States",3,121.23,40.41,"2022-06-08 22:03:44","2024-01-24 07:50:42",595
8211,"Saint John",Canada,3,22.04,7.35,"2022-06-20 20:45:45","2023-07-23 19:35:02",398
8212,Gander,Canada,3,97.58,32.53,"2022-03-15 12:24:58","2022-08-07 04:28:32",145
8213,Richmond,Canada,1,40.02,40.02,"2024-07-11 08:33:34","2024-07-11 08:33:34",0
8214,Gatineau,Canada,2,55.12,27.56,"2023-04-24 00:43:03","2023-09-24 11:56:49",153
8215,Truro,Canada,4,198.32,49.58,"2024-06-25 15:12:30","2025-05-16 16:03:39",325
8216,"New York City","United States",2,23.15,11.58,"2024-09-10 23:14:00","2025-02-12 06:37:01",155
8217,Milton,Canada,4,176.90,44.23,"2022-02-04 07:48:14","2025-01-31 18:21:40",1092
8218,Cheyenne,"United States",4,148.12,37.03,"2023-03-14 04:03:09","2025-01-10 03:27:27",668
8219,Gatineau,Canada,1,11.50,11.50,"2024-04-28 23:50:57","2024-04-28 23:50:57",0
8220,Drummondville,Canada,8,172.10,21.51,"2022-04-23 05:33:56","2025-01-29 23:21:01",1012
8221,Arlington,"United States",3,54.70,18.23,"2022-05-18 08:35:29","2024-02-17 08:51:45",640
8222,"San Francisco","United States",4,60.93,15.23,"2022-09-03 21:59:04","2025-04-18 16:51:32",958
8223,"Rapid City","United States",1,6.09,6.09,"2024-09-10 01:07:30","2024-09-10 01:07:30",0
8224,Guelph,Canada,2,27.08,13.54,"2022-06-11 23:47:20","2022-10-30 09:29:35",141
8225,Shreveport,"United States",1,5.35,5.35,"2025-02-13 12:21:50","2025-02-13 12:21:50",0
8226,Irvine,"United States",1,11.66,11.66,"2023-07-03 06:11:27","2023-07-03 06:11:27",0
8227,Juneau,"United States",3,25.24,8.41,"2022-04-18 12:11:41","2024-04-09 03:36:03",722
8228,Columbia,"United States",1,7.80,7.80,"2024-01-16 23:05:09","2024-01-16 23:05:09",0
8229,Drummondville,Canada,1,58.64,58.64,"2022-08-12 22:42:24","2022-08-12 22:42:24",0
8230,Regina,Canada,1,33.34,33.34,"2022-06-24 17:46:25","2022-06-24 17:46:25",0
8231,"Moose Jaw",Canada,0,NULL,NULL,NULL,NULL,NULL
8232,Toronto,Canada,0,NULL,NULL,NULL,NULL,NULL
8233,Trois-Rivieres,Canada,3,44.43,14.81,"2023-09-05 04:41:17","2024-03-14 06:52:00",191
8234,Boulder,"United States",1,72.91,72.91,"2023-03-31 11:19:35","2023-03-31 11:19:35",0
8235,Laramie,"United States",3,104.61,34.87,"2022-09-01 23:39:14","2024-09-09 14:29:03",739
8236,Buffalo,"United States",2,99.08,49.54,"2022-06-27 02:07:49","2023-11-22 14:26:02",513
8237,Laval,Canada,2,77.23,38.62,"2022-02-18 18:14:41","2022-10-12 16:16:02",236
8238,Orlando,"United States",2,59.80,29.90,"2022-01-20 23:03:34","2023-10-13 15:15:46",631
8239,Norman,"United States",1,36.10,36.10,"2022-03-25 02:25:54","2022-03-25 02:25:54",0
8240,"Rio Rancho","United States",0,NULL,NULL,NULL,NULL,NULL
8241,"Fort McMurray",Canada,8,315.89,39.49,"2022-02-10 07:44:08","2024-11-23 11:09:38",1017
8242,Thompson,Canada,1,21.76,21.76,"2025-01-14 12:56:12","2025-01-14 12:56:12",0
8243,Reno,"United States",2,70.60,35.30,"2022-12-29 18:07:47","2024-02-10 16:07:15",408
8244,Charleston,"United States",3,67.89,22.63,"2023-11-08 21:46:34","2024-05-09 00:51:20",183
8245,Kentville,Canada,0,NULL,NULL,NULL,NULL,NULL
8246,Longueuil,Canada,4,36.14,9.04,"2022-04-09 05:17:59","2024-11-25 16:29:02",961
8247,Kailua,"United States",3,41.62,13.87,"2024-03-05 10:15:21","2025-03-18 04:44:22",378
8248,Oakville,Canada,2,70.92,35.46,"2022-08-07 04:24:59","2023-11-22 12:05:19",472
8249,"West Vancouver",Canada,1,42.59,42.59,"2024-06-26 02:32:28","2024-06-26 02:32:28",0
8250,Kentville,Canada,1,NULL,NULL,"2025-05-02 12:48:55","2025-05-02 12:48:55",0
8251,"Grand Falls-Windsor",Canada,3,91.85,30.62,"2022-07-29 06:56:30","2023-06-23 01:39:47",329
8252,Rockville,"United States",1,44.25,44.25,"2023-02-16 09:05:32","2023-02-16 09:05:32",0
8253,Richmond,Canada,2,51.29,25.65,"2023-03-24 22:39:20","2023-04-23 06:13:34",30
8254,Newark,"United States",2,68.81,34.41,"2024-02-22 21:23:51","2024-09-03 22:26:18",194
8255,"Oak Park","United States",5,181.62,36.32,"2022-02-07 19:22:04","2024-08-24 08:50:25",929
8256,Brampton,Canada,1,55.19,55.19,"2023-07-28 11:01:00","2023-07-28 11:01:00",0
8257,Norfolk,"United States",1,9.74,9.74,"2024-08-03 16:14:59","2024-08-03 16:14:59",0
8258,Louisville,"United States",2,81.41,40.71,"2023-02-06 06:30:24","2023-04-03 00:56:55",56
8259,Saskatoon,Canada,1,NULL,NULL,"2022-06-13 15:18:04","2022-06-13 15:18:04",0
8260,Whitehorse,Canada,3,111.03,37.01,"2022-01-14 12:49:17","2025-04-09 11:35:12",1181
8261,Regina,Canada,2,16.30,8.15,"2023-01-24 04:47:19","2023-07-04 19:14:50",161
8262,Duluth,"United States",2,21.96,10.98,"2024-02-07 04:49:00","2024-12-30 10:01:00",327
8263,Miramichi,Canada,3,132.97,44.32,"2023-12-13 20:24:39","2025-01-14 20:36:48",398
8264,"Corner Brook",Canada,2,93.68,46.84,"2023-09-02 14:52:49","2024-09-07 21:58:05",371
8265,Langley,Canada,0,NULL,NULL,NULL,NULL,NULL
8266,Lafayette,"United States",1,39.93,39.93,"2024-07-11 01:48:42","2024-07-11 01:48:42",0
8267,Edison,"United States",4,102.68,25.67,"2022-06-29 19:01:30","2024-02-15 15:51:42",596
8268,Airdrie,Canada,3,55.77,18.59,"2022-09-25 07:48:24","2025-02-19 14:09:06",878
8269,Davenport,"United States",3,82.85,27.62,"2022-09-23 14:27:25","2025-01-26 15:20:23",856
8270,Davenport,"United States",4,176.96,44.24,"2023-07-22 00:38:59","2024-10-05 16:03:21",441
8271,London,Canada,4,73.61,18.40,"2024-01-08 10:25:49","2024-12-30 04:18:26",357
8272,Baltimore,"United States",3,70.17,23.39,"2023-06-17 16:34:06","2024-03-28 16:39:00",285
8273,Waterloo,Canada,4,70.46,17.62,"2022-03-14 20:32:49","2024-10-26 19:42:45",957
8274,Cincinnati,"United States",2,38.19,19.10,"2022-07-03 15:23:43","2023-04-10 08:36:20",281
8275,Trois-Rivieres,Canada,3,37.72,12.57,"2023-03-26 22:49:27","2025-05-27 10:07:38",793
8276,"Mount Pearl",Canada,7,179.60,25.66,"2022-01-21 02:35:29","2024-09-28 14:41:34",981
8277,Phoenix,"United States",1,7.61,7.61,"2024-11-22 17:36:13","2024-11-22 17:36:13",0
8278,Arlington,"United States",5,134.07,26.81,"2022-03-26 04:14:14","2024-03-02 07:06:50",707
8279,Oakville,Canada,2,32.71,16.36,"2024-02-20 07:45:14","2024-12-23 14:26:00",307
8280,"New Westminster",Canada,0,NULL,NULL,NULL,NULL,NULL
8281,Bethesda,"United States",3,59.15,19.72,"2023-08-28 12:29:51","2024-09-13 10:49:23",382
8282,"Saint John",Canada,2,56.26,28.13,"2024-09-02 09:47:41","2025-03-07 14:43:48",186
8283,Vaughan,Canada,1,41.92,41.92,"2022-10-18 05:44:45","2022-10-18 05:44:45",0
8284,Missoula,"United States",2,23.62,11.81,"2024-05-25 21:02:34","2025-03-15 04:18:37",294
8285,Okotoks,Canada,3,75.29,25.10,"2023-12-28 17:18:15","2024-12-27 20:06:48",365
8286,Houston,"United States",1,11.31,11.31,"2023-07-17 22:09:00","2023-07-17 22:09:00",0
8287,"San Jose","United States",3,80.39,26.80,"2023-11-05 17:08:15","2024-08-02 11:42:44",271
8288,"Quebec City",Canada,1,8.81,8.81,"2022-04-13 04:04:53","2022-04-13 04:04:53",0
8289,Morgantown,"United States",1,39.43,39.43,"2022-05-17 09:12:27","2022-05-17 09:12:27",0
8290,Granby,Canada,4,126.99,31.75,"2023-04-24 18:56:26","2024-05-11 19:15:55",383
8291,Surrey,Canada,1,24.98,24.98,"2024-12-23 06:19:12","2024-12-23 06:19:12",0
8292,Hartford,"United States",0,NULL,NULL,NULL,NULL,NULL
8293,Knoxville,"United States",3,19.67,6.56,"2022-01-22 08:30:45","2025-03-19 18:28:23",1152
8294,Tampa,"United States",2,24.41,12.21,"2022-01-27 23:08:10","2023-09-25 23:11:49",606
8295,Roswell,"United States",2,NULL,NULL,"2023-02-28 07:31:21","2024-12-01 03:38:03",642
8296,"Las Cruces","United States",0,NULL,NULL,NULL,NULL,NULL
8297,Cochrane,Canada,3,28.66,9.55,"2022-04-15 07:30:46","2023-04-08 22:21:40",358
8298,Omaha,"United States",1,71.46,71.46,"2024-11-25 01:23:36","2024-11-25 01:23:36",0
8299,Boulder,"United States",0,NULL,NULL,NULL,NULL,NULL
8300,Truro,Canada,2,28.14,14.07,"2025-03-06 05:19:28","2025-04-04 08:46:57",29
8301,Jacksonville,"United States",1,22.59,22.59,"2024-08-17 11:39:00","2024-08-17 11:39:00",0
8302,"Santa Fe","United States",4,24.80,6.20,"2022-08-09 17:09:32","2025-04-17 05:38:11",982
8303,Omaha,"United States",1,NULL,NULL,"2023-08-19 10:32:56","2023-08-19 10:32:56",0
8304,Allentown,"United States",1,10.68,10.68,"2023-07-27 11:56:45","2023-07-27 11:56:45",0
8305,Hattiesburg,"United States",3,43.66,14.55,"2022-08-28 16:05:01","2024-11-02 05:45:00",797
8306,Aurora,"United States",0,NULL,NULL,NULL,NULL,NULL
8307,Montreal,Canada,1,4.49,4.49,"2024-03-04 18:59:00","2024-03-04 18:59:00",0
8308,Vancouver,Canada,0,NULL,NULL,NULL,NULL,NULL
8309,Elizabeth,"United States",0,NULL,NULL,NULL,NULL,NULL
8310,Bozeman,"United States",4,201.01,50.25,"2022-07-13 01:33:54","2023-05-17 03:52:18",308
8311,"Quebec City",Canada,0,NULL,NULL,NULL,NULL,NULL
8312,Denver,"United States",2,46.17,23.09,"2023-10-20 11:06:35","2025-02-19 14:08:48",488
8313,Gatineau,Canada,2,39.59,19.80,"2024-10-01 02:31:57","2025-02-14 02:28:05",136
8314,Lexington,"United States",2,31.18,15.59,"2024-02-21 01:42:00","2025-03-08 08:36:28",381
8315,Wilmington,"United States",1,33.35,33.35,"2024-04-17 23:41:45","2024-04-17 23:41:45",0
8316,Halifax,Canada,2,22.30,11.15,"2022-05-29 07:30:19","2023-08-04 17:01:19",432
8317,Saskatoon,Canada,6,183.03,30.51,"2022-03-25 03:56:42","2024-02-28 03:03:00",705
8318,"Grand Falls-Windsor",Canada,2,32.38,16.19,"2023-12-28 10:23:59","2024-04-03 07:37:55",97
8319,Brookline,"United States",0,NULL,NULL,NULL,NULL,NULL
8320,"Portage la Prairie",Canada,2,12.48,6.24,"2023-02-07 09:47:22","2024-10-12 15:30:00",613
8321,"West Vancouver",Canada,0,NULL,NULL,NULL,NULL,NULL
8322,Dartmouth,Canada,3,90.24,30.08,"2022-09-15 06:30:06","2024-05-10 23:18:50",603
8323,Lethbridge,Canada,0,NULL,NULL,NULL,NULL,NULL
8324,Tuscaloosa,"United States",2,54.68,27.34,"2022-07-31 21:12:49","2025-01-14 14:45:55",898
8325,Lafayette,"United States",4,154.59,38.65,"2022-08-31 22:19:43","2025-02-04 15:15:44",888
8326,Montreal,Canada,3,109.50,36.50,"2022-10-23 13:38:16","2024-09-24 18:08:08",702
8327,Oakland,"United States",1,70.00,70.00,"2023-07-21 06:26:25","2023-07-21 06:26:25",0
8328,"North Vancouver",Canada,2,29.16,14.58,"2023-05-15 01:44:37","2024-06-28 23:25:12",410
8329,Brossard,Canada,3,43.80,14.60,"2024-04-06 09:40:00","2024-09-18 17:44:07",165
8330,Albany,"United States",2,49.00,24.50,"2022-03-17 05:20:15","2022-06-28 08:25:31",103
8331,Vancouver,Canada,1,NULL,NULL,"2022-05-01 19:03:03","2022-05-01 19:03:03",0
8332,Richmond,Canada,2,49.07,24.54,"2023-03-19 04:07:11","2024-08-04 09:08:26",504
8333,Durham,"United States",3,65.08,21.69,"2023-08-19 13:49:48","2024-10-11 09:59:04",419
8334,Eugene,"United States",0,NULL,NULL,NULL,NULL,NULL
8335,Bethesda,"United States",3,116.58,38.86,"2022-05-11 17:56:00","2024-01-04 09:26:45",603
8336,"Portage la Prairie",Canada,3,108.42,36.14,"2023-06-06 23:12:10","2025-03-16 08:47:26",649
8337,Bangor,"United States",2,49.07,24.54,"2024-04-05 16:36:39","2025-04-23 11:10:26",383
8338,Stratford,Canada,2,26.95,13.48,"2022-05-04 19:38:56","2023-09-08 08:20:13",492
8339,Omaha,"United States",5,91.60,18.32,"2022-07-23 14:58:37","2025-05-14 10:30:05",1026
8340,"New Glasgow",Canada,4,101.40,25.35,"2023-04-01 02:23:32","2024-05-05 22:20:27",400
8341,Newton,"United States",1,23.65,23.65,"2024-03-23 07:27:37","2024-03-23 07:27:37",0
8342,Charlottetown,Canada,4,88.36,22.09,"2022-10-08 16:20:50","2024-01-13 14:45:02",462
8343,"Santa Fe","United States",3,61.64,20.55,"2023-09-28 12:53:52","2024-12-17 04:08:56",446
8344,Miami,"United States",0,NULL,NULL,NULL,NULL,NULL
8345,Scranton,"United States",2,60.35,30.18,"2022-07-21 04:16:33","2023-08-04 23:54:10",379
8346,"Broken Arrow","United States",2,28.24,14.12,"2022-01-26 01:45:37","2024-08-22 03:50:21",939
8347,"Grand Rapids","United States",4,152.29,38.07,"2022-03-22 23:40:18","2024-11-19 13:55:37",973
8348,Kitchener,Canada,2,30.92,15.46,"2022-09-10 20:39:01","2025-04-12 11:38:59",945
8349,Winnipeg,Canada,2,62.54,31.27,"2022-08-26 23:43:36","2022-09-21 13:12:24",26
8350,Hattiesburg,"United States",2,66.59,33.30,"2022-09-30 08:36:24","2025-03-16 06:35:53",898
8351,Yellowknife,Canada,1,13.08,13.08,"2024-07-30 01:48:55","2024-07-30 01:48:55",0
8352,Evansville,"United States",3,65.08,21.69,"2023-01-06 17:54:20","2024-10-20 18:44:35",653
8353,Irving,"United States",2,19.42,9.71,"2022-06-22 01:02:59","2022-07-20 19:59:18",28
8354,Mississauga,Canada,2,85.34,42.67,"2022-05-15 13:02:57","2024-11-07 06:09:09",907
8355,"Carson City","United States",3,94.72,31.57,"2022-04-24 08:27:21","2023-12-09 18:44:16",594
8356,Laval,Canada,3,33.09,11.03,"2023-01-05 23:32:06","2024-12-24 16:15:49",719
8357,Columbia,"United States",2,13.38,6.69,"2024-03-18 00:50:11","2025-01-04 16:03:39",292
8358,Abbotsford,Canada,3,131.18,43.73,"2022-02-13 08:06:32","2024-11-17 12:42:12",1008
8359,Saskatoon,Canada,4,174.33,43.58,"2022-10-29 15:10:10","2025-04-21 09:39:03",905
8360,Chattanooga,"United States",2,52.32,26.16,"2022-01-25 21:18:05","2025-03-21 03:31:03",1151
8361,Sydney,Canada,2,135.39,67.70,"2024-09-09 15:45:19","2024-12-11 07:21:06",93
8362,Cochrane,Canada,2,19.75,9.88,"2023-08-16 13:01:18","2025-03-23 04:18:05",585
8363,Burnaby,Canada,2,58.82,29.41,"2023-08-26 17:21:38","2025-03-13 19:51:31",565
8364,Coquitlam,Canada,2,47.27,23.64,"2023-07-21 04:07:36","2025-04-04 00:49:35",623
8365,Redmond,"United States",3,69.95,23.32,"2023-04-15 06:36:46","2024-11-28 19:32:37",593
8366,"North Vancouver",Canada,2,54.76,27.38,"2023-02-12 09:15:02","2025-05-01 17:52:14",809
8367,Houston,"United States",3,136.32,45.44,"2023-09-30 00:28:05","2024-03-04 19:28:14",156
8368,Laramie,"United States",1,24.62,24.62,"2024-05-10 03:11:29","2024-05-10 03:11:29",0
8369,Saskatoon,Canada,0,NULL,NULL,NULL,NULL,NULL
8370,Chicago,"United States",2,74.93,37.47,"2023-11-03 16:52:47","2023-12-11 03:52:45",38
8371,Billings,"United States",4,54.31,13.58,"2023-07-29 07:27:42","2025-03-27 10:52:41",607
8372,Trois-Rivieres,Canada,4,138.10,34.53,"2023-01-05 18:52:06","2024-12-23 23:58:12",718
8373,Fredericton,Canada,5,91.62,18.32,"2022-04-06 09:45:40","2025-02-12 06:24:28",1043
8374,Alexandria,"United States",6,83.57,13.93,"2022-12-13 09:29:18","2025-05-15 01:58:21",884
8375,Tucson,"United States",0,NULL,NULL,NULL,NULL,NULL
8376,"New Glasgow",Canada,1,28.55,28.55,"2024-03-11 22:39:06","2024-03-11 22:39:06",0
8377,"Fort McMurray",Canada,2,70.30,35.15,"2022-08-01 12:50:27","2022-12-01 15:44:14",122
8378,Winnipeg,Canada,1,47.70,47.70,"2024-08-26 04:12:51","2024-08-26 04:12:51",0
8379,Burlington,Canada,1,NULL,NULL,"2024-09-29 19:19:45","2024-09-29 19:19:45",0
8380,Middletown,"United States",3,142.17,47.39,"2022-07-15 17:12:52","2024-07-30 03:01:51",746
8381,Sydney,Canada,0,NULL,NULL,NULL,NULL,NULL
8382,"Lake Charles","United States",1,15.21,15.21,"2022-05-03 20:24:31","2022-05-03 20:24:31",0
8383,"St. Petersburg","United States",1,15.97,15.97,"2024-06-08 06:18:00","2024-06-08 06:18:00",0
8384,Milton,Canada,3,95.74,31.91,"2022-09-01 05:37:00","2025-01-13 23:08:14",865
8385,Cranston,"United States",4,116.27,29.07,"2022-04-26 01:54:24","2025-01-18 19:18:11",998
8386,Salem,"United States",5,155.12,31.02,"2022-06-22 15:26:56","2025-01-20 16:55:12",943
8387,Delta,Canada,0,NULL,NULL,NULL,NULL,NULL
8388,Delta,Canada,3,83.59,27.86,"2023-07-06 03:39:52","2024-03-18 09:20:11",256
8389,Cincinnati,"United States",3,56.92,18.97,"2024-09-18 11:01:33","2025-04-28 16:16:26",222
8390,Mississauga,Canada,2,24.84,12.42,"2024-01-08 20:09:00","2025-03-21 19:17:51",438
8391,Rockville,"United States",2,67.20,33.60,"2024-01-25 23:25:07","2024-10-03 08:06:02",252
8392,"North Vancouver",Canada,0,NULL,NULL,NULL,NULL,NULL
8393,"New Westminster",Canada,1,61.90,61.90,"2022-03-20 09:06:40","2022-03-20 09:06:40",0
8394,"New Glasgow",Canada,2,67.82,33.91,"2022-12-10 17:06:23","2024-07-29 08:11:45",597
8395,"Fort Wayne","United States",1,5.73,5.73,"2024-10-23 00:17:47","2024-10-23 00:17:47",0
8396,Miramichi,Canada,3,133.39,44.46,"2022-01-25 04:25:52","2025-02-04 16:09:07",1106
8397,Montreal,Canada,2,126.13,63.07,"2023-06-19 20:20:25","2024-12-05 16:59:37",535
8398,Kentville,Canada,1,55.91,55.91,"2022-05-28 21:34:43","2022-05-28 21:34:43",0
8399,Lethbridge,Canada,3,99.67,33.22,"2022-06-03 23:24:06","2023-08-27 22:54:41",450
8400,"New Glasgow",Canada,0,NULL,NULL,NULL,NULL,NULL
8401,"Rapid City","United States",2,76.99,38.50,"2023-04-08 17:30:40","2024-07-07 15:28:34",456
8402,"Lake Charles","United States",3,160.78,53.59,"2023-11-16 05:23:21","2023-12-24 12:06:58",38
8403,Quincy,"United States",2,6.79,3.40,"2022-01-21 16:25:47","2024-03-08 23:46:11",777
8404,"South Burlington","United States",4,72.58,18.15,"2022-02-14 19:50:15","2024-05-06 03:56:07",812
8405,Mobile,"United States",2,43.50,21.75,"2023-11-14 20:18:24","2024-11-06 21:55:04",358
8406,Abbotsford,Canada,2,67.90,33.95,"2022-02-16 01:12:25","2022-11-17 12:44:16",274
8407,Fargo,"United States",1,6.66,6.66,"2022-04-13 07:04:49","2022-04-13 07:04:49",0
8408,Lakewood,"United States",2,43.77,21.89,"2022-11-05 00:38:21","2024-01-12 03:10:00",433
8409,Guelph,Canada,1,44.47,44.47,"2022-10-30 16:18:12","2022-10-30 16:18:12",0
8410,Davenport,"United States",2,54.34,27.17,"2022-01-16 05:24:12","2024-02-06 17:47:00",751
8411,Honolulu,"United States",2,20.52,10.26,"2022-04-10 15:21:42","2024-05-14 10:41:11",765
8412,Evanston,"United States",2,10.71,5.36,"2022-01-02 03:55:54","2024-12-22 23:02:22",1085
8413,Columbus,"United States",2,87.30,43.65,"2022-10-11 03:33:25","2024-08-03 21:33:43",662
8414,"North Vancouver",Canada,4,134.34,33.59,"2022-11-07 20:00:53","2023-12-17 12:16:57",405
8415,Tulsa,"United States",2,58.46,29.23,"2022-08-14 05:12:34","2025-05-02 13:30:02",992
8416,Sydney,Canada,2,76.79,38.40,"2023-11-17 20:50:10","2024-01-01 00:54:52",45
8417,Lexington,"United States",1,9.39,9.39,"2025-04-14 13:17:25","2025-04-14 13:17:25",0
8418,Greensboro,"United States",5,164.74,32.95,"2022-08-08 13:38:37","2024-03-27 15:09:57",597
8419,Edmonton,Canada,1,NULL,NULL,"2023-06-07 02:48:43","2023-06-07 02:48:43",0
